name,calories,protein,carbs,fat,price,cluster
Grilled Chicken Breast with Quinoa,470,40,35,20,8.75,4
Salmon with Brown Rice,520,38,45,22,14.51,0
Tofu Stir Fry,410,22,40,18,12.32,9
Beef Stew,360,28,20,16,10.99,9
Lentil Soup with Whole Wheat Bread,390,24,45,12,6.56,1
Chickpea Salad,370,18,35,16,6.56,1
Avocado Toast with Egg,430,20,30,28,5.58,4
Shrimp Pasta,550,35,50,20,13.66,0
Turkey Sandwich,400,30,32,14,11.01,9
Grilled Veggie Wrap,370,15,38,14,12.08,9
Omelette with Spinach and Feta,390,28,6,28,5.21,4
Greek Yogurt with Berries,300,20,25,10,14.7,9
Banana Peanut Butter Smoothie,450,18,40,22,13.32,3
Quinoa Bowl,500,25,50,20,7.12,4
Baked Cod with Roasted Veggies,460,35,25,18,6.82,4
Stuffed Bell Peppers,480,30,35,22,6.83,4
Black Bean Tacos,410,22,40,14,8.04,1
Protein Smoothie,250,20,10,8,10.25,9
Chicken Caesar Wrap,530,35,38,24,9.32,4
Egg Salad Sandwich,400,20,28,24,7.91,4
Vegan Buddha Bowl,510,22,55,18,11.12,3
Turkey Meatballs with Spaghetti,560,36,48,24,6.39,4
Chicken and Sweet Potato,480,32,45,18,7.92,4
Veggie Stir-Fry with Tofu,440,25,35,20,8.66,1
Miso Soup with Noodles,390,16,42,12,9.56,1
Cottage Cheese and Pineapple,280,22,22,10,12.85,9
Avocado Tuna Salad,420,30,12,28,7.0,4
Almond Butter Oatmeal,460,18,48,22,10.14,1
Grilled Portobello Burger,430,20,35,20,10.92,9
Chicken Fajitas,520,36,38,22,5.46,4
Pesto Pasta with Veggies,490,22,55,18,11.08,3
Eggplant Parmesan,470,24,40,22,6.71,4
Spinach Ricotta Stuffed Shells,460,26,42,20,5.65,4
Beef Tacos,530,34,30,28,14.49,0
Sushi Bowl,490,28,45,18,14.66,3
Pita with Hummus and Veggies,370,14,40,16,13.08,9
BBQ Chicken Sandwich,540,38,45,20,8.05,4
Tuna Pasta Salad,460,32,38,18,5.98,4
Curry Chickpeas with Rice,500,20,55,18,11.84,3
Mushroom Risotto,480,20,52,18,9.4,1
Zucchini Noodles with Turkey,410,32,20,20,6.22,4
Couscous Salad,390,14,44,14,9.95,1
Falafel Wrap,460,18,42,22,5.34,4
